,item_id,item_title,option1,option2,option3,sku,requires_shipping,taxable,featured_image,available,price,grams,compare_at_price,position,product_id,item_created_at,item_updated_at,id,title,handle,published_at,created_at,updated_at,vendor,product_type,tags,images,options,product_url,description,featured_image.id,featured_image.product_id,featured_image.position,featured_image.created_at,featured_image.updated_at,featured_image.alt,featured_image.width,featured_image.height,featured_image.src,featured_image.variant_ids
121,52545112244540,White,White,,,XBLM-STUDIO-WTE-2,True,True,,True,825.00,6759,,2,10230492987708,2025-12-11T11:53:38-08:00,2026-08-02T00:28:53-07:00,10230492987708,xBloom Studio (120V),xbloom-studio-coffee-maker-120v,2025-11-18T11:13:02-08:00,2025-11-18T09:47:21-08:00,2026-08-02T00:28:53-07:00,MOVING COFFEE ROASTERY,,"['Smart Brew', 'xBloom']","[{'id': 53571032219964, 'created_at': '2025-11-18T10:49:55-08:00', 'position': 1, 'updated_at': '2025-11-18T10:49:56-08:00', 'product_id': 10230492987708, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/bac167b5-641b-4ed9-a98f-2761757893a3_jpg.webp?v=1763491796', 'width': 1000, 'height': 1333}, {'id': 53571032252732, 'created_at': '2025-11-18T10:49:55-08:00', 'position': 2, 'updated_at': '2025-11-18T10:49:56-08:00', 'product_id': 10230492987708, 'variant_ids': [52545112211772], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/75efc3cb-1c65-4c9c-826b-e0290a4cb988_jpg.webp?v=1763491796', 'width': 1000, 'height': 1333}, {'id': 53571032285500, 'created_at': '2025-11-18T10:49:55-08:00', 'position': 3, 'updated_at': '2025-11-18T10:49:56-08:00', 'product_id': 10230492987708, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/5f4d78fe-dd05-4e64-8c94-19f3b4bbf499_jpg.webp?v=1763491796', 'width': 1000, 'height': 1333}, {'id': 53571032318268, 'created_at': '2025-11-18T10:49:55-08:00', 'position': 4, 'updated_at': '2025-11-18T10:49:56-08:00', 'product_id': 10230492987708, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/8b829e79-27a2-4160-a15c-688f2965526d_jpg.webp?v=1763491796', 'width': 1000, 'height': 1333}, {'id': 53871188672828, 'created_at': '2025-12-11T14:09:48-08:00', 'position': 5, 'updated_at': '2025-12-11T14:09:49-08:00', 'product_id': 10230492987708, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/Frame_34597296_ed0df18d-c545-4260-8316-b358f3ea1d25_png.webp?v=1765490989', 'width': 1080, 'height': 1080}, {'id': 53871188738364, 'created_at': '2025-12-11T14:09:48-08:00', 'position': 6, 'updated_at': '2025-12-11T14:09:49-08:00', 'product_id': 10230492987708, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/Frame_34597297_f9b7e0e5-af75-461f-87a6-deddf96654bd_png.webp?v=1765490989', 'width': 1080, 'height': 1080}, {'id': 53871188541756, 'created_at': '2025-12-11T14:09:48-08:00', 'position': 7, 'updated_at': '2025-12-11T14:09:49-08:00', 'product_id': 10230492987708, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/Frame_34597298_2f6d7dd0-728e-4725-80e6-ca862571b9dd_png.webp?v=1765490989', 'width': 1080, 'height': 1080}, {'id': 53871188607292, 'created_at': '2025-12-11T14:09:48-08:00', 'position': 8, 'updated_at': '2025-12-11T14:09:49-08:00', 'product_id': 10230492987708, 'variant_ids': [52545112244540], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/Frame_34597299_d6755113-1739-418d-872f-89ca70531f7f_png.webp?v=1765490989', 'width': 1080, 'height': 1080}, {'id': 53871188705596, 'created_at': '2025-12-11T14:09:48-08:00', 'position': 9, 'updated_at': '2025-12-11T14:09:49-08:00', 'product_id': 10230492987708, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/Frame_34597300_2dd2d49b-c4db-4846-82c6-58bb66c24332_png.webp?v=1765490989', 'width': 1080, 'height': 1080}]","[{'name': 'Color', 'position': 1, 'values': ['Black', 'White']}]",https://www.movingcoffee.com/products/xbloom-studio-coffee-maker-120v,,53871188607292.0,10230492987708.0,8.0,2025-12-11T14:09:48-08:00,2025-12-11T14:09:49-08:00,,1080.0,1080.0,https://cdn.shopify.com/s/files/1/0194/3161/files/Frame_34597299_d6755113-1739-418d-872f-89ca70531f7f_png.webp?v=1765490989,[52545112244540]
122,52441586958652,Black,Black,,,,True,True,,False,499.00,4536,,1,10223090368828,2025-11-12T14:08:46-08:00,2026-08-02T00:28:53-07:00,10223090368828,FELLOW Aiden Precision Coffee Brewer (120V),fellow-aiden-precision-coffee-maker-120v,2025-11-12T14:34:38-08:00,2025-11-12T14:08:46-08:00,2026-08-02T00:28:53-07:00,MOVING COFFEE ROASTERY,Brew Gears,"['Fellow', 'Smart Brew']","[{'id': 53491858833724, 'created_at': '2025-11-12T14:16:49-08:00', 'position': 1, 'updated_at': '2025-11-12T14:17:10-08:00', 'product_id': 10223090368828, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/dce759a1-ecae-453d-bd6b-8df04e138a57_jpg.webp?v=1762985830', 'width': 1000, 'height': 1333}, {'id': 53491858800956, 'created_at': '2025-11-12T14:16:49-08:00', 'position': 2, 'updated_at': '2025-11-12T14:17:10-08:00', 'product_id': 10223090368828, 'variant_ids': [52441586958652], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/74e36832-b544-4d41-92dd-a9308a68a185_jpg.webp?v=1762985830', 'width': 1000, 'height': 1333}, {'id': 53491858702652, 'created_at': '2025-11-12T14:16:49-08:00', 'position': 3, 'updated_at': '2025-11-12T14:17:10-08:00', 'product_id': 10223090368828, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/4f07a8c1-c7c9-490e-ab63-5efbfef55d5b_jpg.webp?v=1762985830', 'width': 1000, 'height': 1333}, {'id': 53491858735420, 'created_at': '2025-11-12T14:16:49-08:00', 'position': 4, 'updated_at': '2025-11-12T14:17:10-08:00', 'product_id': 10223090368828, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/58a506aa-c816-4085-9eac-9ba172db7c84_jpg.webp?v=1762985830', 'width': 1000, 'height': 1333}, {'id': 53491858768188, 'created_at': '2025-11-12T14:16:49-08:00', 'position': 5, 'updated_at': '2025-11-12T14:17:10-08:00', 'product_id': 10223090368828, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/3337c811-0ab4-4f07-8707-57640592c782_jpg.webp?v=1762985830', 'width': 1000, 'height': 1333}, {'id': 53491865518396, 'created_at': '2025-11-12T14:18:26-08:00', 'position': 6, 'updated_at': '2025-11-12T14:18:27-08:00', 'product_id': 10223090368828, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/100fc1c7-2c66-4bc6-9d0f-27632ee1fb8c_jpg.webp?v=1762985907', 'width': 1000, 'height': 1333}, {'id': 53491865682236, 'created_at': '2025-11-12T14:18:26-08:00', 'position': 7, 'updated_at': '2025-11-12T14:18:27-08:00', 'product_id': 10223090368828, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/198642a8-aa84-4d1a-af19-6e15d940a1bc_jpg.webp?v=1762985907', 'width': 1000, 'height': 1333}, {'id': 53491865780540, 'created_at': '2025-11-12T14:18:26-08:00', 'position': 8, 'updated_at': '2025-11-12T14:18:27-08:00', 'product_id': 10223090368828, 'variant_ids': [52441586991420], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/378c6908-572d-4602-a98a-5e52a9f51b58_jpg.webp?v=1762985907', 'width': 1000, 'height': 1333}, {'id': 53491865649468, 'created_at': '2025-11-12T14:18:26-08:00', 'position': 9, 'updated_at': '2025-11-12T14:18:27-08:00', 'product_id': 10223090368828, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/7bbc2a70-f3db-4a5f-ab7b-6b62e4909bb3_jpg.webp?v=1762985907', 'width': 1000, 'height': 1333}, {'id': 53491865715004, 'created_at': '2025-11-12T14:18:26-08:00', 'position': 10, 'updated_at': '2025-11-12T14:18:27-08:00', 'product_id': 10223090368828, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/7e00d2bf-1dd8-4781-adc7-0f3e3bf59759_jpg.webp?v=1762985907', 'width': 1000, 'height': 1333}, {'id': 53491865583932, 'created_at': '2025-11-12T14:18:26-08:00', 'position': 11, 'updated_at': '2025-11-12T14:18:27-08:00', 'product_id': 10223090368828, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/9af6eda7-a02e-4730-b695-eb496aaf2144_jpg.webp?v=1762985907', 'width': 1000, 'height': 1333}, {'id': 53491865551164, 'created_at': '2025-11-12T14:18:26-08:00', 'position': 12, 'updated_at': '2025-11-12T14:18:27-08:00', 'product_id': 10223090368828, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/c72e1edd-0b1d-404d-8502-bed207ce06d4_jpg.webp?v=1762985907', 'width': 1000, 'height': 1333}, {'id': 53491865747772, 'created_at': '2025-11-12T14:18:26-08:00', 'position': 13, 'updated_at': '2025-11-12T14:18:27-08:00', 'product_id': 10223090368828, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/d248bf85-6f50-419c-9af1-da12e95cb538_jpg.webp?v=1762985907', 'width': 1000, 'height': 1333}, {'id': 53491865616700, 'created_at': '2025-11-12T14:18:26-08:00', 'position': 14, 'updated_at': '2025-11-12T14:18:27-08:00', 'product_id': 10223090368828, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/eaf7efdf-1053-4758-b611-c2e113230a82_jpg.webp?v=1762985907', 'width': 1000, 'height': 1333}]","[{'name': 'Color', 'position': 1, 'values': ['Black', 'White']}]",https://www.movingcoffee.com/products/fellow-aiden-precision-coffee-maker-120v,,53491858800956.0,10223090368828.0,2.0,2025-11-12T14:16:49-08:00,2025-11-12T14:17:10-08:00,,1000.0,1333.0,https://cdn.shopify.com/s/files/1/0194/3161/files/74e36832-b544-4d41-92dd-a9308a68a185_jpg.webp?v=1762985830,[52441586958652]
123,52441586991420,White,White,,,,True,True,,False,499.00,4536,,2,10223090368828,2025-11-12T14:08:46-08:00,2026-08-02T00:28:53-07:00,10223090368828,FELLOW Aiden Precision Coffee Brewer (120V),fellow-aiden-precision-coffee-maker-120v,2025-11-12T14:34:38-08:00,2025-11-12T14:08:46-08:00,2026-08-02T00:28:53-07:00,MOVING COFFEE ROASTERY,Brew Gears,"['Fellow', 'Smart Brew']","[{'id': 53491858833724, 'created_at': '2025-11-12T14:16:49-08:00', 'position': 1, 'updated_at': '2025-11-12T14:17:10-08:00', 'product_id': 10223090368828, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/dce759a1-ecae-453d-bd6b-8df04e138a57_jpg.webp?v=1762985830', 'width': 1000, 'height': 1333}, {'id': 53491858800956, 'created_at': '2025-11-12T14:16:49-08:00', 'position': 2, 'updated_at': '2025-11-12T14:17:10-08:00', 'product_id': 10223090368828, 'variant_ids': [52441586958652], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/74e36832-b544-4d41-92dd-a9308a68a185_jpg.webp?v=1762985830', 'width': 1000, 'height': 1333}, {'id': 53491858702652, 'created_at': '2025-11-12T14:16:49-08:00', 'position': 3, 'updated_at': '2025-11-12T14:17:10-08:00', 'product_id': 10223090368828, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/4f07a8c1-c7c9-490e-ab63-5efbfef55d5b_jpg.webp?v=1762985830', 'width': 1000, 'height': 1333}, {'id': 53491858735420, 'created_at': '2025-11-12T14:16:49-08:00', 'position': 4, 'updated_at': '2025-11-12T14:17:10-08:00', 'product_id': 10223090368828, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/58a506aa-c816-4085-9eac-9ba172db7c84_jpg.webp?v=1762985830', 'width': 1000, 'height': 1333}, {'id': 53491858768188, 'created_at': '2025-11-12T14:16:49-08:00', 'position': 5, 'updated_at': '2025-11-12T14:17:10-08:00', 'product_id': 10223090368828, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/3337c811-0ab4-4f07-8707-57640592c782_jpg.webp?v=1762985830', 'width': 1000, 'height': 1333}, {'id': 53491865518396, 'created_at': '2025-11-12T14:18:26-08:00', 'position': 6, 'updated_at': '2025-11-12T14:18:27-08:00', 'product_id': 10223090368828, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/100fc1c7-2c66-4bc6-9d0f-27632ee1fb8c_jpg.webp?v=1762985907', 'width': 1000, 'height': 1333}, {'id': 53491865682236, 'created_at': '2025-11-12T14:18:26-08:00', 'position': 7, 'updated_at': '2025-11-12T14:18:27-08:00', 'product_id': 10223090368828, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/198642a8-aa84-4d1a-af19-6e15d940a1bc_jpg.webp?v=1762985907', 'width': 1000, 'height': 1333}, {'id': 53491865780540, 'created_at': '2025-11-12T14:18:26-08:00', 'position': 8, 'updated_at': '2025-11-12T14:18:27-08:00', 'product_id': 10223090368828, 'variant_ids': [52441586991420], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/378c6908-572d-4602-a98a-5e52a9f51b58_jpg.webp?v=1762985907', 'width': 1000, 'height': 1333}, {'id': 53491865649468, 'created_at': '2025-11-12T14:18:26-08:00', 'position': 9, 'updated_at': '2025-11-12T14:18:27-08:00', 'product_id': 10223090368828, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/7bbc2a70-f3db-4a5f-ab7b-6b62e4909bb3_jpg.webp?v=1762985907', 'width': 1000, 'height': 1333}, {'id': 53491865715004, 'created_at': '2025-11-12T14:18:26-08:00', 'position': 10, 'updated_at': '2025-11-12T14:18:27-08:00', 'product_id': 10223090368828, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/7e00d2bf-1dd8-4781-adc7-0f3e3bf59759_jpg.webp?v=1762985907', 'width': 1000, 'height': 1333}, {'id': 53491865583932, 'created_at': '2025-11-12T14:18:26-08:00', 'position': 11, 'updated_at': '2025-11-12T14:18:27-08:00', 'product_id': 10223090368828, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/9af6eda7-a02e-4730-b695-eb496aaf2144_jpg.webp?v=1762985907', 'width': 1000, 'height': 1333}, {'id': 53491865551164, 'created_at': '2025-11-12T14:18:26-08:00', 'position': 12, 'updated_at': '2025-11-12T14:18:27-08:00', 'product_id': 10223090368828, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/c72e1edd-0b1d-404d-8502-bed207ce06d4_jpg.webp?v=1762985907', 'width': 1000, 'height': 1333}, {'id': 53491865747772, 'created_at': '2025-11-12T14:18:26-08:00', 'position': 13, 'updated_at': '2025-11-12T14:18:27-08:00', 'product_id': 10223090368828, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/d248bf85-6f50-419c-9af1-da12e95cb538_jpg.webp?v=1762985907', 'width': 1000, 'height': 1333}, {'id': 53491865616700, 'created_at': '2025-11-12T14:18:26-08:00', 'position': 14, 'updated_at': '2025-11-12T14:18:27-08:00', 'product_id': 10223090368828, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/eaf7efdf-1053-4758-b611-c2e113230a82_jpg.webp?v=1762985907', 'width': 1000, 'height': 1333}]","[{'name': 'Color', 'position': 1, 'values': ['Black', 'White']}]",https://www.movingcoffee.com/products/fellow-aiden-precision-coffee-maker-120v,,53491865780540.0,10223090368828.0,8.0,2025-11-12T14:18:26-08:00,2025-11-12T14:18:27-08:00,,1000.0,1333.0,https://cdn.shopify.com/s/files/1/0194/3161/files/378c6908-572d-4602-a98a-5e52a9f51b58_jpg.webp?v=1762985907,[52441586991420]
124,52441553469756,Black,Black,,,FLLW-ODEGEN2-MB,True,True,,True,499.00,4536,,1,10223083094332,2025-11-12T13:28:39-08:00,2026-08-02T00:28:53-07:00,10223083094332,FELLOW Ode Brew Grinder - Gen 2.0 (120V),fellow-ode-brew-grinder-gen-2-0-120v,2025-11-12T13:35:37-08:00,2025-11-12T13:28:39-08:00,2026-08-02T00:28:53-07:00,MOVING COFFEE ROASTERY,Brew Gears,"['Fellow', 'Home Grinder']","[{'id': 53491771441468, 'created_at': '2025-11-12T13:33:36-08:00', 'position': 1, 'updated_at': '2025-11-12T13:33:38-08:00', 'product_id': 10223083094332, 'variant_ids': [52441553469756], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/fellow_ode-gen-2_matte-black_jpg.webp?v=1762983218', 'width': 1000, 'height': 1333}, {'id': 53491773210940, 'created_at': '2025-11-12T13:35:10-08:00', 'position': 2, 'updated_at': '2025-11-12T13:35:11-08:00', 'product_id': 10223083094332, 'variant_ids': [52441553502524], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/fellow_ode-gen-2_matte-white_jpg.webp?v=1762983311', 'width': 1000, 'height': 1333}]","[{'name': 'Color', 'position': 1, 'values': ['Black', 'White']}]",https://www.movingcoffee.com/products/fellow-ode-brew-grinder-gen-2-0-120v,,53491771441468.0,10223083094332.0,1.0,2025-11-12T13:33:36-08:00,2025-11-12T13:33:38-08:00,,1000.0,1333.0,https://cdn.shopify.com/s/files/1/0194/3161/files/fellow_ode-gen-2_matte-black_jpg.webp?v=1762983218,[52441553469756]
125,52441553502524,White,White,,,FLLW-ODEGEN2-MW,True,True,,True,499.00,4536,,2,10223083094332,2025-11-12T13:28:39-08:00,2026-08-02T00:28:53-07:00,10223083094332,FELLOW Ode Brew Grinder - Gen 2.0 (120V),fellow-ode-brew-grinder-gen-2-0-120v,2025-11-12T13:35:37-08:00,2025-11-12T13:28:39-08:00,2026-08-02T00:28:53-07:00,MOVING COFFEE ROASTERY,Brew Gears,"['Fellow', 'Home Grinder']","[{'id': 53491771441468, 'created_at': '2025-11-12T13:33:36-08:00', 'position': 1, 'updated_at': '2025-11-12T13:33:38-08:00', 'product_id': 10223083094332, 'variant_ids': [52441553469756], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/fellow_ode-gen-2_matte-black_jpg.webp?v=1762983218', 'width': 1000, 'height': 1333}, {'id': 53491773210940, 'created_at': '2025-11-12T13:35:10-08:00', 'position': 2, 'updated_at': '2025-11-12T13:35:11-08:00', 'product_id': 10223083094332, 'variant_ids': [52441553502524], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/fellow_ode-gen-2_matte-white_jpg.webp?v=1762983311', 'width': 1000, 'height': 1333}]","[{'name': 'Color', 'position': 1, 'values': ['Black', 'White']}]",https://www.movingcoffee.com/products/fellow-ode-brew-grinder-gen-2-0-120v,,53491773210940.0,10223083094332.0,2.0,2025-11-12T13:35:10-08:00,2025-11-12T13:35:11-08:00,,1000.0,1333.0,https://cdn.shopify.com/s/files/1/0194/3161/files/fellow_ode-gen-2_matte-white_jpg.webp?v=1762983311,[52441553502524]
126,53179045314876,226g (0.5 lb) / Espresso,226g (0.5 lb),Espresso,,,True,False,,True,25.00,226,,1,2035509723205,2026-07-03T08:01:10-07:00,2026-08-02T00:28:53-07:00,2035509723205,Opera,signature-edition-opera-espresso,2025-10-05T13:43:13-07:00,2019-02-07T17:33:25-08:00,2026-08-02T00:28:53-07:00,MOVING COFFEE ROASTERY,Coffee Bean,"['espresso', 'opera espresso', 'signature', 'subscription', 'Ts-QBO-Sync']","[{'id': 48964543840572, 'created_at': '2024-10-23T11:41:55-07:00', 'position': 1, 'updated_at': '2025-11-27T23:31:25-08:00', 'product_id': 2035509723205, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/Operafront_75185d13-5f9a-4dc4-95c6-080b4b5037e5.png?v=1764315085', 'width': 2953, 'height': 3875}, {'id': 48964543873340, 'created_at': '2024-10-23T11:41:55-07:00', 'position': 2, 'updated_at': '2025-11-27T23:31:25-08:00', 'product_id': 2035509723205, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/Opera-back_163d571a-f488-4f97-83b4-fc252bfbb4bf.png?v=1764315085', 'width': 2953, 'height': 3875}]","[{'name': 'Size', 'position': 1, 'values': ['226g (0.5 lb)', '904g (2 lb)', '2.2kg (5 lb)']}, {'name': 'Type', 'position': 2, 'values': ['Espresso']}]",https://www.movingcoffee.com/products/signature-edition-opera-espresso,,,,,,,,,,,
127,53179045380412,904g (2 lb) / Espresso,904g (2 lb),Espresso,,,True,False,,True,95.00,226,,2,2035509723205,2026-07-03T08:01:10-07:00,2026-08-02T00:28:53-07:00,2035509723205,Opera,signature-edition-opera-espresso,2025-10-05T13:43:13-07:00,2019-02-07T17:33:25-08:00,2026-08-02T00:28:53-07:00,MOVING COFFEE ROASTERY,Coffee Bean,"['espresso', 'opera espresso', 'signature', 'subscription', 'Ts-QBO-Sync']","[{'id': 48964543840572, 'created_at': '2024-10-23T11:41:55-07:00', 'position': 1, 'updated_at': '2025-11-27T23:31:25-08:00', 'product_id': 2035509723205, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/Operafront_75185d13-5f9a-4dc4-95c6-080b4b5037e5.png?v=1764315085', 'width': 2953, 'height': 3875}, {'id': 48964543873340, 'created_at': '2024-10-23T11:41:55-07:00', 'position': 2, 'updated_at': '2025-11-27T23:31:25-08:00', 'product_id': 2035509723205, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/Opera-back_163d571a-f488-4f97-83b4-fc252bfbb4bf.png?v=1764315085', 'width': 2953, 'height': 3875}]","[{'name': 'Size', 'position': 1, 'values': ['226g (0.5 lb)', '904g (2 lb)', '2.2kg (5 lb)']}, {'name': 'Type', 'position': 2, 'values': ['Espresso']}]",https://www.movingcoffee.com/products/signature-edition-opera-espresso,,,,,,,,,,,
128,53179045445948,2.2kg (5 lb) / Espresso,2.2kg (5 lb),Espresso,,,True,False,,True,175.00,226,,3,2035509723205,2026-07-03T08:01:10-07:00,2026-08-02T00:28:53-07:00,2035509723205,Opera,signature-edition-opera-espresso,2025-10-05T13:43:13-07:00,2019-02-07T17:33:25-08:00,2026-08-02T00:28:53-07:00,MOVING COFFEE ROASTERY,Coffee Bean,"['espresso', 'opera espresso', 'signature', 'subscription', 'Ts-QBO-Sync']","[{'id': 48964543840572, 'created_at': '2024-10-23T11:41:55-07:00', 'position': 1, 'updated_at': '2025-11-27T23:31:25-08:00', 'product_id': 2035509723205, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/Operafront_75185d13-5f9a-4dc4-95c6-080b4b5037e5.png?v=1764315085', 'width': 2953, 'height': 3875}, {'id': 48964543873340, 'created_at': '2024-10-23T11:41:55-07:00', 'position': 2, 'updated_at': '2025-11-27T23:31:25-08:00', 'product_id': 2035509723205, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0194/3161/files/Opera-back_163d571a-f488-4f97-83b4-fc252bfbb4bf.png?v=1764315085', 'width': 2953, 'height': 3875}]","[{'name': 'Size', 'position': 1, 'values': ['226g (0.5 lb)', '904g (2 lb)', '2.2kg (5 lb)']}, {'name': 'Type', 'position': 2, 'values': ['Espresso']}]",https://www.movingcoffee.com/products/signature-edition-opera-espresso,,,,,,,,,,,
129,50975253987644,2 group AV (auto-volumetric),2 group AV (auto-volumetric),,,,True,True,,False,29570.00,61235,,1,9905580998972,2025-02-06T15:01:15-08:00,2026-08-02T00:28:53-07:00,9905580998972,La Marzocco - Linea PBX Individual Boilers,linea-pbx-individual-boilers,2025-09-16T13:15:46-07:00,2025-02-06T15:01:15-08:00,2026-08-02T00:28:53-07:00,MOVING COFFEE ROASTERY,,['La Marzocco'],[],"[{'name': 'Model', 'position': 1, 'values': ['2 group AV (auto-volumetric)', '2 group AV ABR (w/ scales)', '3 group AV (auto-volumetric)', '3 group AV ABR (w/ scales)', '4 group AV (auto-volumetric)', '4 group AV ABR (w/ scales)']}]",https://www.movingcoffee.com/products/linea-pbx-individual-boilers,,,,,,,,,,,
130,50975254020412,2 group AV ABR (w/ scales),2 group AV ABR (w/ scales),,,,True,True,,True,33745.00,61235,,2,9905580998972,2025-02-06T15:01:15-08:00,2026-08-02T00:28:53-07:00,9905580998972,La Marzocco - Linea PBX Individual Boilers,linea-pbx-individual-boilers,2025-09-16T13:15:46-07:00,2025-02-06T15:01:15-08:00,2026-08-02T00:28:53-07:00,MOVING COFFEE ROASTERY,,['La Marzocco'],[],"[{'name': 'Model', 'position': 1, 'values': ['2 group AV (auto-volumetric)', '2 group AV ABR (w/ scales)', '3 group AV (auto-volumetric)', '3 group AV ABR (w/ scales)', '4 group AV (auto-volumetric)', '4 group AV ABR (w/ scales)']}]",https://www.movingcoffee.com/products/linea-pbx-individual-boilers,,,,,,,,,,,
131,50975254085948,3 group AV (auto-volumetric),3 group AV (auto-volumetric),,,,True,True,,False,34653.00,77111,,3,9905580998972,2025-02-06T15:01:15-08:00,2026-08-02T00:28:53-07:00,9905580998972,La Marzocco - Linea PBX Individual Boilers,linea-pbx-individual-boilers,2025-09-16T13:15:46-07:00,2025-02-06T15:01:15-08:00,2026-08-02T00:28:53-07:00,MOVING COFFEE ROASTERY,,['La Marzocco'],[],"[{'name': 'Model', 'position': 1, 'values': ['2 group AV (auto-volumetric)', '2 group AV ABR (w/ scales)', '3 group AV (auto-volumetric)', '3 group AV ABR (w/ scales)', '4 group AV (auto-volumetric)', '4 group AV ABR (w/ scales)']}]",https://www.movingcoffee.com/products/linea-pbx-individual-boilers,,,,,,,,,,,
132,50975254118716,3 group AV ABR (w/ scales),3 group AV ABR (w/ scales),,,,True,True,,False,37595.00,77111,,4,9905580998972,2025-02-06T15:01:15-08:00,2026-08-02T00:28:53-07:00,9905580998972,La Marzocco - Linea PBX Individual Boilers,linea-pbx-individual-boilers,2025-09-16T13:15:46-07:00,2025-02-06T15:01:15-08:00,2026-08-02T00:28:53-07:00,MOVING COFFEE ROASTERY,,['La Marzocco'],[],"[{'name': 'Model', 'position': 1, 'values': ['2 group AV (auto-volumetric)', '2 group AV ABR (w/ scales)', '3 group AV (auto-volumetric)', '3 group AV ABR (w/ scales)', '4 group AV (auto-volumetric)', '4 group AV ABR (w/ scales)']}]",https://www.movingcoffee.com/products/linea-pbx-individual-boilers,,,,,,,,,,,
133,50975254184252,4 group AV (auto-volumetric),4 group AV (auto-volumetric),,,,True,True,,False,36695.00,117027,,5,9905580998972,2025-02-06T15:01:15-08:00,2026-08-02T00:28:53-07:00,9905580998972,La Marzocco - Linea PBX Individual Boilers,linea-pbx-individual-boilers,2025-09-16T13:15:46-07:00,2025-02-06T15:01:15-08:00,2026-08-02T00:28:53-07:00,MOVING COFFEE ROASTERY,,['La Marzocco'],[],"[{'name': 'Model', 'position': 1, 'values': ['2 group AV (auto-volumetric)', '2 group AV ABR (w/ scales)', '3 group AV (auto-volumetric)', '3 group AV ABR (w/ scales)', '4 group AV (auto-volumetric)', '4 group AV ABR (w/ scales)']}]",https://www.movingcoffee.com/products/linea-pbx-individual-boilers,,,,,,,,,,,
