,item_id,item_title,option1,option2,option3,sku,requires_shipping,taxable,featured_image,available,price,grams,compare_at_price,position,product_id,item_created_at,item_updated_at,id,title,handle,published_at,created_at,updated_at,vendor,product_type,tags,images,options,product_url,description,featured_image.id,featured_image.product_id,featured_image.position,featured_image.created_at,featured_image.updated_at,featured_image.alt,featured_image.width,featured_image.height,featured_image.src,featured_image.variant_ids
12,46651910652092,300g / Whole Bean,300g,Whole Bean,,,True,False,,True,23.50,315,,1,9342129275068,2026-05-07T10:03:00-07:00,2026-09-13T02:55:49-07:00,9342129275068,Brazil - Bairro,brazil-bairro-1,2026-05-07T10:10:17-07:00,2026-05-07T10:03:00-07:00,2026-09-13T02:55:49-07:00,Regard Coffee Roasters,Coffee,[],"[{'id': 50305038516412, 'created_at': '2026-05-07T10:07:50-07:00', 'position': 1, 'updated_at': '2026-05-07T10:07:52-07:00', 'product_id': 9342129275068, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0074/4685/5780/files/Bairro_artwork_screenshot.png?v=1778173672', 'width': 321, 'height': 175}]","[{'name': 'Size', 'position': 1, 'values': ['300g', '5lb']}, {'name': 'Ground', 'position': 2, 'values': ['Whole Bean', 'Medium (V60)', 'Coarse (French Press or Chemex)', 'Fine (Moka Pot or Aeropress)']}]",https://www.regardcoffee.com/products/brazil-bairro-1,,,,,,,,,,,
13,46651910684860,300g / Medium (V60),300g,Medium (V60),,,True,False,,True,23.50,315,,2,9342129275068,2026-05-07T10:03:00-07:00,2026-09-13T02:55:49-07:00,9342129275068,Brazil - Bairro,brazil-bairro-1,2026-05-07T10:10:17-07:00,2026-05-07T10:03:00-07:00,2026-09-13T02:55:49-07:00,Regard Coffee Roasters,Coffee,[],"[{'id': 50305038516412, 'created_at': '2026-05-07T10:07:50-07:00', 'position': 1, 'updated_at': '2026-05-07T10:07:52-07:00', 'product_id': 9342129275068, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0074/4685/5780/files/Bairro_artwork_screenshot.png?v=1778173672', 'width': 321, 'height': 175}]","[{'name': 'Size', 'position': 1, 'values': ['300g', '5lb']}, {'name': 'Ground', 'position': 2, 'values': ['Whole Bean', 'Medium (V60)', 'Coarse (French Press or Chemex)', 'Fine (Moka Pot or Aeropress)']}]",https://www.regardcoffee.com/products/brazil-bairro-1,,,,,,,,,,,
14,46651910717628,300g / Coarse (French Press or Chemex),300g,Coarse (French Press or Chemex),,,True,False,,True,23.50,315,,3,9342129275068,2026-05-07T10:03:00-07:00,2026-09-13T02:55:49-07:00,9342129275068,Brazil - Bairro,brazil-bairro-1,2026-05-07T10:10:17-07:00,2026-05-07T10:03:00-07:00,2026-09-13T02:55:49-07:00,Regard Coffee Roasters,Coffee,[],"[{'id': 50305038516412, 'created_at': '2026-05-07T10:07:50-07:00', 'position': 1, 'updated_at': '2026-05-07T10:07:52-07:00', 'product_id': 9342129275068, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0074/4685/5780/files/Bairro_artwork_screenshot.png?v=1778173672', 'width': 321, 'height': 175}]","[{'name': 'Size', 'position': 1, 'values': ['300g', '5lb']}, {'name': 'Ground', 'position': 2, 'values': ['Whole Bean', 'Medium (V60)', 'Coarse (French Press or Chemex)', 'Fine (Moka Pot or Aeropress)']}]",https://www.regardcoffee.com/products/brazil-bairro-1,,,,,,,,,,,
15,46651910750396,300g / Fine (Moka Pot or Aeropress),300g,Fine (Moka Pot or Aeropress),,,True,False,,True,23.50,315,,4,9342129275068,2026-05-07T10:03:00-07:00,2026-09-13T02:55:49-07:00,9342129275068,Brazil - Bairro,brazil-bairro-1,2026-05-07T10:10:17-07:00,2026-05-07T10:03:00-07:00,2026-09-13T02:55:49-07:00,Regard Coffee Roasters,Coffee,[],"[{'id': 50305038516412, 'created_at': '2026-05-07T10:07:50-07:00', 'position': 1, 'updated_at': '2026-05-07T10:07:52-07:00', 'product_id': 9342129275068, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0074/4685/5780/files/Bairro_artwork_screenshot.png?v=1778173672', 'width': 321, 'height': 175}]","[{'name': 'Size', 'position': 1, 'values': ['300g', '5lb']}, {'name': 'Ground', 'position': 2, 'values': ['Whole Bean', 'Medium (V60)', 'Coarse (French Press or Chemex)', 'Fine (Moka Pot or Aeropress)']}]",https://www.regardcoffee.com/products/brazil-bairro-1,,,,,,,,,,,
16,46651910783164,5lb / Whole Bean,5lb,Whole Bean,,,True,False,,True,125.00,2313,,5,9342129275068,2026-05-07T10:03:00-07:00,2026-09-13T02:55:49-07:00,9342129275068,Brazil - Bairro,brazil-bairro-1,2026-05-07T10:10:17-07:00,2026-05-07T10:03:00-07:00,2026-09-13T02:55:49-07:00,Regard Coffee Roasters,Coffee,[],"[{'id': 50305038516412, 'created_at': '2026-05-07T10:07:50-07:00', 'position': 1, 'updated_at': '2026-05-07T10:07:52-07:00', 'product_id': 9342129275068, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0074/4685/5780/files/Bairro_artwork_screenshot.png?v=1778173672', 'width': 321, 'height': 175}]","[{'name': 'Size', 'position': 1, 'values': ['300g', '5lb']}, {'name': 'Ground', 'position': 2, 'values': ['Whole Bean', 'Medium (V60)', 'Coarse (French Press or Chemex)', 'Fine (Moka Pot or Aeropress)']}]",https://www.regardcoffee.com/products/brazil-bairro-1,,,,,,,,,,,
17,46651910815932,5lb / Medium (V60),5lb,Medium (V60),,,True,False,,True,125.00,2313,,6,9342129275068,2026-05-07T10:03:00-07:00,2026-09-13T02:55:49-07:00,9342129275068,Brazil - Bairro,brazil-bairro-1,2026-05-07T10:10:17-07:00,2026-05-07T10:03:00-07:00,2026-09-13T02:55:49-07:00,Regard Coffee Roasters,Coffee,[],"[{'id': 50305038516412, 'created_at': '2026-05-07T10:07:50-07:00', 'position': 1, 'updated_at': '2026-05-07T10:07:52-07:00', 'product_id': 9342129275068, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0074/4685/5780/files/Bairro_artwork_screenshot.png?v=1778173672', 'width': 321, 'height': 175}]","[{'name': 'Size', 'position': 1, 'values': ['300g', '5lb']}, {'name': 'Ground', 'position': 2, 'values': ['Whole Bean', 'Medium (V60)', 'Coarse (French Press or Chemex)', 'Fine (Moka Pot or Aeropress)']}]",https://www.regardcoffee.com/products/brazil-bairro-1,,,,,,,,,,,
18,46651910848700,5lb / Coarse (French Press or Chemex),5lb,Coarse (French Press or Chemex),,,True,False,,True,125.00,2313,,7,9342129275068,2026-05-07T10:03:00-07:00,2026-09-13T02:55:49-07:00,9342129275068,Brazil - Bairro,brazil-bairro-1,2026-05-07T10:10:17-07:00,2026-05-07T10:03:00-07:00,2026-09-13T02:55:49-07:00,Regard Coffee Roasters,Coffee,[],"[{'id': 50305038516412, 'created_at': '2026-05-07T10:07:50-07:00', 'position': 1, 'updated_at': '2026-05-07T10:07:52-07:00', 'product_id': 9342129275068, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0074/4685/5780/files/Bairro_artwork_screenshot.png?v=1778173672', 'width': 321, 'height': 175}]","[{'name': 'Size', 'position': 1, 'values': ['300g', '5lb']}, {'name': 'Ground', 'position': 2, 'values': ['Whole Bean', 'Medium (V60)', 'Coarse (French Press or Chemex)', 'Fine (Moka Pot or Aeropress)']}]",https://www.regardcoffee.com/products/brazil-bairro-1,,,,,,,,,,,
19,46651910881468,5lb / Fine (Moka Pot or Aeropress),5lb,Fine (Moka Pot or Aeropress),,,True,False,,True,125.00,2313,,8,9342129275068,2026-05-07T10:03:00-07:00,2026-09-13T02:55:49-07:00,9342129275068,Brazil - Bairro,brazil-bairro-1,2026-05-07T10:10:17-07:00,2026-05-07T10:03:00-07:00,2026-09-13T02:55:49-07:00,Regard Coffee Roasters,Coffee,[],"[{'id': 50305038516412, 'created_at': '2026-05-07T10:07:50-07:00', 'position': 1, 'updated_at': '2026-05-07T10:07:52-07:00', 'product_id': 9342129275068, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0074/4685/5780/files/Bairro_artwork_screenshot.png?v=1778173672', 'width': 321, 'height': 175}]","[{'name': 'Size', 'position': 1, 'values': ['300g', '5lb']}, {'name': 'Ground', 'position': 2, 'values': ['Whole Bean', 'Medium (V60)', 'Coarse (French Press or Chemex)', 'Fine (Moka Pot or Aeropress)']}]",https://www.regardcoffee.com/products/brazil-bairro-1,,,,,,,,,,,
20,45978131988668,300g / Whole Bean,300g,Whole Bean,,,True,False,,True,28.00,315,,1,9242056818876,2026-02-26T10:22:32-08:00,2026-09-13T02:55:49-07:00,9242056818876,Decaf - Colombia,decaf-colombia,2026-02-26T12:09:59-08:00,2026-02-26T10:22:32-08:00,2026-09-13T02:55:49-07:00,Regard Coffee Roasters,Coffee,[],"[{'id': 48949073936572, 'created_at': '2026-02-26T11:25:41-08:00', 'position': 1, 'updated_at': '2026-02-26T11:25:42-08:00', 'product_id': 9242056818876, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0074/4685/5780/files/DecafColombia_artwork_7c745208-5e66-480b-b9a6-d63169e261b2.png?v=1772133942', 'width': 281, 'height': 164}]","[{'name': 'Size', 'position': 1, 'values': ['300g', '5lb']}, {'name': 'Ground', 'position': 2, 'values': ['Whole Bean', 'Fine (Espresso-ish or quick Aeropress)', 'Medium (V60/Pour over)', 'Coarse (French Press or Chemex)']}]",https://www.regardcoffee.com/products/decaf-colombia,,,,,,,,,,,
21,45978132021436,300g / Fine (Espresso-ish or quick Aeropress),300g,Fine (Espresso-ish or quick Aeropress),,,True,False,,True,28.00,315,,2,9242056818876,2026-02-26T10:22:32-08:00,2026-09-13T02:55:49-07:00,9242056818876,Decaf - Colombia,decaf-colombia,2026-02-26T12:09:59-08:00,2026-02-26T10:22:32-08:00,2026-09-13T02:55:49-07:00,Regard Coffee Roasters,Coffee,[],"[{'id': 48949073936572, 'created_at': '2026-02-26T11:25:41-08:00', 'position': 1, 'updated_at': '2026-02-26T11:25:42-08:00', 'product_id': 9242056818876, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0074/4685/5780/files/DecafColombia_artwork_7c745208-5e66-480b-b9a6-d63169e261b2.png?v=1772133942', 'width': 281, 'height': 164}]","[{'name': 'Size', 'position': 1, 'values': ['300g', '5lb']}, {'name': 'Ground', 'position': 2, 'values': ['Whole Bean', 'Fine (Espresso-ish or quick Aeropress)', 'Medium (V60/Pour over)', 'Coarse (French Press or Chemex)']}]",https://www.regardcoffee.com/products/decaf-colombia,,,,,,,,,,,
22,45978132054204,300g / Medium (V60/Pour over),300g,Medium (V60/Pour over),,,True,False,,True,28.00,315,,3,9242056818876,2026-02-26T10:22:32-08:00,2026-09-13T02:55:49-07:00,9242056818876,Decaf - Colombia,decaf-colombia,2026-02-26T12:09:59-08:00,2026-02-26T10:22:32-08:00,2026-09-13T02:55:49-07:00,Regard Coffee Roasters,Coffee,[],"[{'id': 48949073936572, 'created_at': '2026-02-26T11:25:41-08:00', 'position': 1, 'updated_at': '2026-02-26T11:25:42-08:00', 'product_id': 9242056818876, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0074/4685/5780/files/DecafColombia_artwork_7c745208-5e66-480b-b9a6-d63169e261b2.png?v=1772133942', 'width': 281, 'height': 164}]","[{'name': 'Size', 'position': 1, 'values': ['300g', '5lb']}, {'name': 'Ground', 'position': 2, 'values': ['Whole Bean', 'Fine (Espresso-ish or quick Aeropress)', 'Medium (V60/Pour over)', 'Coarse (French Press or Chemex)']}]",https://www.regardcoffee.com/products/decaf-colombia,,,,,,,,,,,
23,45978132086972,300g / Coarse (French Press or Chemex),300g,Coarse (French Press or Chemex),,,True,False,,True,28.00,315,,4,9242056818876,2026-02-26T10:22:32-08:00,2026-09-13T02:55:49-07:00,9242056818876,Decaf - Colombia,decaf-colombia,2026-02-26T12:09:59-08:00,2026-02-26T10:22:32-08:00,2026-09-13T02:55:49-07:00,Regard Coffee Roasters,Coffee,[],"[{'id': 48949073936572, 'created_at': '2026-02-26T11:25:41-08:00', 'position': 1, 'updated_at': '2026-02-26T11:25:42-08:00', 'product_id': 9242056818876, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0074/4685/5780/files/DecafColombia_artwork_7c745208-5e66-480b-b9a6-d63169e261b2.png?v=1772133942', 'width': 281, 'height': 164}]","[{'name': 'Size', 'position': 1, 'values': ['300g', '5lb']}, {'name': 'Ground', 'position': 2, 'values': ['Whole Bean', 'Fine (Espresso-ish or quick Aeropress)', 'Medium (V60/Pour over)', 'Coarse (French Press or Chemex)']}]",https://www.regardcoffee.com/products/decaf-colombia,,,,,,,,,,,
24,45978132119740,5lb / Whole Bean,5lb,Whole Bean,,,True,False,,True,158.00,2313,,5,9242056818876,2026-02-26T10:22:32-08:00,2026-09-13T02:55:49-07:00,9242056818876,Decaf - Colombia,decaf-colombia,2026-02-26T12:09:59-08:00,2026-02-26T10:22:32-08:00,2026-09-13T02:55:49-07:00,Regard Coffee Roasters,Coffee,[],"[{'id': 48949073936572, 'created_at': '2026-02-26T11:25:41-08:00', 'position': 1, 'updated_at': '2026-02-26T11:25:42-08:00', 'product_id': 9242056818876, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0074/4685/5780/files/DecafColombia_artwork_7c745208-5e66-480b-b9a6-d63169e261b2.png?v=1772133942', 'width': 281, 'height': 164}]","[{'name': 'Size', 'position': 1, 'values': ['300g', '5lb']}, {'name': 'Ground', 'position': 2, 'values': ['Whole Bean', 'Fine (Espresso-ish or quick Aeropress)', 'Medium (V60/Pour over)', 'Coarse (French Press or Chemex)']}]",https://www.regardcoffee.com/products/decaf-colombia,,,,,,,,,,,
25,45978132152508,5lb / Fine (Espresso-ish or quick Aeropress),5lb,Fine (Espresso-ish or quick Aeropress),,,True,False,,True,158.00,2313,,6,9242056818876,2026-02-26T10:22:32-08:00,2026-09-13T02:55:49-07:00,9242056818876,Decaf - Colombia,decaf-colombia,2026-02-26T12:09:59-08:00,2026-02-26T10:22:32-08:00,2026-09-13T02:55:49-07:00,Regard Coffee Roasters,Coffee,[],"[{'id': 48949073936572, 'created_at': '2026-02-26T11:25:41-08:00', 'position': 1, 'updated_at': '2026-02-26T11:25:42-08:00', 'product_id': 9242056818876, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0074/4685/5780/files/DecafColombia_artwork_7c745208-5e66-480b-b9a6-d63169e261b2.png?v=1772133942', 'width': 281, 'height': 164}]","[{'name': 'Size', 'position': 1, 'values': ['300g', '5lb']}, {'name': 'Ground', 'position': 2, 'values': ['Whole Bean', 'Fine (Espresso-ish or quick Aeropress)', 'Medium (V60/Pour over)', 'Coarse (French Press or Chemex)']}]",https://www.regardcoffee.com/products/decaf-colombia,,,,,,,,,,,
26,45978132185276,5lb / Medium (V60/Pour over),5lb,Medium (V60/Pour over),,,True,False,,True,158.00,2313,,7,9242056818876,2026-02-26T10:22:32-08:00,2026-09-13T02:55:49-07:00,9242056818876,Decaf - Colombia,decaf-colombia,2026-02-26T12:09:59-08:00,2026-02-26T10:22:32-08:00,2026-09-13T02:55:49-07:00,Regard Coffee Roasters,Coffee,[],"[{'id': 48949073936572, 'created_at': '2026-02-26T11:25:41-08:00', 'position': 1, 'updated_at': '2026-02-26T11:25:42-08:00', 'product_id': 9242056818876, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0074/4685/5780/files/DecafColombia_artwork_7c745208-5e66-480b-b9a6-d63169e261b2.png?v=1772133942', 'width': 281, 'height': 164}]","[{'name': 'Size', 'position': 1, 'values': ['300g', '5lb']}, {'name': 'Ground', 'position': 2, 'values': ['Whole Bean', 'Fine (Espresso-ish or quick Aeropress)', 'Medium (V60/Pour over)', 'Coarse (French Press or Chemex)']}]",https://www.regardcoffee.com/products/decaf-colombia,,,,,,,,,,,
27,45978132218044,5lb / Coarse (French Press or Chemex),5lb,Coarse (French Press or Chemex),,,True,False,,True,158.00,2313,,8,9242056818876,2026-02-26T10:22:32-08:00,2026-09-13T02:55:49-07:00,9242056818876,Decaf - Colombia,decaf-colombia,2026-02-26T12:09:59-08:00,2026-02-26T10:22:32-08:00,2026-09-13T02:55:49-07:00,Regard Coffee Roasters,Coffee,[],"[{'id': 48949073936572, 'created_at': '2026-02-26T11:25:41-08:00', 'position': 1, 'updated_at': '2026-02-26T11:25:42-08:00', 'product_id': 9242056818876, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0074/4685/5780/files/DecafColombia_artwork_7c745208-5e66-480b-b9a6-d63169e261b2.png?v=1772133942', 'width': 281, 'height': 164}]","[{'name': 'Size', 'position': 1, 'values': ['300g', '5lb']}, {'name': 'Ground', 'position': 2, 'values': ['Whole Bean', 'Fine (Espresso-ish or quick Aeropress)', 'Medium (V60/Pour over)', 'Coarse (French Press or Chemex)']}]",https://www.regardcoffee.com/products/decaf-colombia,,,,,,,,,,,
28,44169540993212,1,1,,,,True,False,,True,25.00,215,,1,8592212656316,2024-10-04T15:29:08-07:00,2026-09-13T02:55:49-07:00,8592212656316,Filter Subscription,filter-subscription,2024-10-04T15:37:15-07:00,2024-10-04T15:29:08-07:00,2026-09-13T02:55:49-07:00,Regard Coffee Roasters,Coffee,[],"[{'id': 10773741043812, 'created_at': '2019-05-31T14:45:26-07:00', 'position': 1, 'updated_at': '2019-05-31T14:45:26-07:00', 'product_id': 8592212656316, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0074/4685/5780/products/Circle_R.png?v=1559339126', 'width': 855, 'height': 751}]","[{'name': 'How many bags per month?', 'position': 1, 'values': ['1', '2', '3', '4']}]",https://www.regardcoffee.com/products/filter-subscription,,,,,,,,,,,
29,44169541025980,2,2,,,,True,False,,True,49.00,430,,2,8592212656316,2024-10-04T15:29:08-07:00,2026-09-13T02:55:49-07:00,8592212656316,Filter Subscription,filter-subscription,2024-10-04T15:37:15-07:00,2024-10-04T15:29:08-07:00,2026-09-13T02:55:49-07:00,Regard Coffee Roasters,Coffee,[],"[{'id': 10773741043812, 'created_at': '2019-05-31T14:45:26-07:00', 'position': 1, 'updated_at': '2019-05-31T14:45:26-07:00', 'product_id': 8592212656316, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0074/4685/5780/products/Circle_R.png?v=1559339126', 'width': 855, 'height': 751}]","[{'name': 'How many bags per month?', 'position': 1, 'values': ['1', '2', '3', '4']}]",https://www.regardcoffee.com/products/filter-subscription,,,,,,,,,,,
30,44169541058748,3,3,,,,True,False,,True,72.00,645,,3,8592212656316,2024-10-04T15:29:08-07:00,2026-09-13T02:55:49-07:00,8592212656316,Filter Subscription,filter-subscription,2024-10-04T15:37:15-07:00,2024-10-04T15:29:08-07:00,2026-09-13T02:55:49-07:00,Regard Coffee Roasters,Coffee,[],"[{'id': 10773741043812, 'created_at': '2019-05-31T14:45:26-07:00', 'position': 1, 'updated_at': '2019-05-31T14:45:26-07:00', 'product_id': 8592212656316, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0074/4685/5780/products/Circle_R.png?v=1559339126', 'width': 855, 'height': 751}]","[{'name': 'How many bags per month?', 'position': 1, 'values': ['1', '2', '3', '4']}]",https://www.regardcoffee.com/products/filter-subscription,,,,,,,,,,,
31,44169541091516,4,4,,,,True,False,,True,94.00,860,,4,8592212656316,2024-10-04T15:29:08-07:00,2026-09-13T02:55:49-07:00,8592212656316,Filter Subscription,filter-subscription,2024-10-04T15:37:15-07:00,2024-10-04T15:29:08-07:00,2026-09-13T02:55:49-07:00,Regard Coffee Roasters,Coffee,[],"[{'id': 10773741043812, 'created_at': '2019-05-31T14:45:26-07:00', 'position': 1, 'updated_at': '2019-05-31T14:45:26-07:00', 'product_id': 8592212656316, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0074/4685/5780/products/Circle_R.png?v=1559339126', 'width': 855, 'height': 751}]","[{'name': 'How many bags per month?', 'position': 1, 'values': ['1', '2', '3', '4']}]",https://www.regardcoffee.com/products/filter-subscription,,,,,,,,,,,
32,44168964178108,1,1,,,,True,False,,True,23.00,315,,1,8591915647164,2024-10-04T14:10:20-07:00,2026-09-13T02:55:49-07:00,8591915647164,Espresso Subscription,espresso-subscription-1,2024-10-04T14:11:10-07:00,2024-10-04T13:30:12-07:00,2026-09-13T02:55:49-07:00,Regard Coffee Roasters,Coffee,[],"[{'id': 10773741043812, 'created_at': '2019-05-31T14:45:26-07:00', 'position': 1, 'updated_at': '2019-05-31T14:45:26-07:00', 'product_id': 8591915647164, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0074/4685/5780/products/Circle_R.png?v=1559339126', 'width': 855, 'height': 751}]","[{'name': 'How many bags per month?', 'position': 1, 'values': ['1', '2', '3', '4']}]",https://www.regardcoffee.com/products/espresso-subscription-1,,,,,,,,,,,
33,44168964210876,2,2,,,,True,False,,True,46.00,630,,2,8591915647164,2024-10-04T14:10:20-07:00,2026-09-13T02:55:49-07:00,8591915647164,Espresso Subscription,espresso-subscription-1,2024-10-04T14:11:10-07:00,2024-10-04T13:30:12-07:00,2026-09-13T02:55:49-07:00,Regard Coffee Roasters,Coffee,[],"[{'id': 10773741043812, 'created_at': '2019-05-31T14:45:26-07:00', 'position': 1, 'updated_at': '2019-05-31T14:45:26-07:00', 'product_id': 8591915647164, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0074/4685/5780/products/Circle_R.png?v=1559339126', 'width': 855, 'height': 751}]","[{'name': 'How many bags per month?', 'position': 1, 'values': ['1', '2', '3', '4']}]",https://www.regardcoffee.com/products/espresso-subscription-1,,,,,,,,,,,
34,44168964243644,3,3,,,,True,False,,True,69.00,945,,3,8591915647164,2024-10-04T14:10:20-07:00,2026-09-13T02:55:49-07:00,8591915647164,Espresso Subscription,espresso-subscription-1,2024-10-04T14:11:10-07:00,2024-10-04T13:30:12-07:00,2026-09-13T02:55:49-07:00,Regard Coffee Roasters,Coffee,[],"[{'id': 10773741043812, 'created_at': '2019-05-31T14:45:26-07:00', 'position': 1, 'updated_at': '2019-05-31T14:45:26-07:00', 'product_id': 8591915647164, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0074/4685/5780/products/Circle_R.png?v=1559339126', 'width': 855, 'height': 751}]","[{'name': 'How many bags per month?', 'position': 1, 'values': ['1', '2', '3', '4']}]",https://www.regardcoffee.com/products/espresso-subscription-1,,,,,,,,,,,
35,44168964276412,4,4,,,,True,False,,True,92.00,1260,,4,8591915647164,2024-10-04T14:10:20-07:00,2026-09-13T02:55:49-07:00,8591915647164,Espresso Subscription,espresso-subscription-1,2024-10-04T14:11:10-07:00,2024-10-04T13:30:12-07:00,2026-09-13T02:55:49-07:00,Regard Coffee Roasters,Coffee,[],"[{'id': 10773741043812, 'created_at': '2019-05-31T14:45:26-07:00', 'position': 1, 'updated_at': '2019-05-31T14:45:26-07:00', 'product_id': 8591915647164, 'variant_ids': [], 'src': 'https://cdn.shopify.com/s/files/1/0074/4685/5780/products/Circle_R.png?v=1559339126', 'width': 855, 'height': 751}]","[{'name': 'How many bags per month?', 'position': 1, 'values': ['1', '2', '3', '4']}]",https://www.regardcoffee.com/products/espresso-subscription-1,,,,,,,,,,,
